Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,942.000000,948.500000,928.000000,944.500000,824.535156,1738754
2018-01-03,945.000000,970.000000,940.000000,962.500000,840.248901,2149160
2018-01-04,965.500000,982.000000,956.000000,982.000000,857.272095,1850266
2018-01-05,977.000000,990.500000,964.500000,968.500000,845.486816,2099451
2018-01-08,974.000000,974.500000,946.000000,953.500000,832.392029,972158
2018-01-09,954.000000,960.500000,936.000000,950.000000,829.336609,2281560
2018-01-10,944.000000,963.000000,940.000000,958.500000,836.756958,1049145
2018-01-11,981.000000,996.000000,953.500000,955.000000,833.701477,4108091
2018-01-12,960.000000,965.000000,925.000000,940.000000,820.606628,6300517
2018-01-15,943.500000,943.500000,925.000000,929.500000,811.440369,2138894
2018-01-16,929.000000,940.000000,929.000000,935.500000,816.678284,5998788
2018-01-17,930.500000,941.500000,923.500000,923.500000,806.202454,1686443
2018-01-18,927.500000,929.500000,922.500000,924.500000,807.075439,4572825
2018-01-19,928.500000,938.000000,923.000000,938.000000,818.860718,3129229
2018-01-22,900.000000,929.000000,885.500000,926.500000,808.821411,9325818
2018-01-23,928.500000,948.500000,928.000000,943.000000,823.225647,1802383
2018-01-24,947.000000,954.000000,939.000000,945.000000,824.971619,3459980
2018-01-25,940.000000,952.000000,936.500000,948.000000,827.590576,2273633
2018-01-26,905.000000,931.000000,902.000000,921.500000,804.456421,8369446
2018-01-29,927.500000,932.000000,920.500000,924.000000,806.638916,1554575
2018-01-30,923.500000,937.500000,918.000000,926.000000,808.384827,1377366
2018-01-31,924.500000,930.500000,920.000000,927.000000,809.257935,1610046
2018-02-01,930.000000,930.000000,919.000000,919.000000,802.274048,1454701
2018-02-02,924.000000,924.000000,906.500000,910.000000,794.417114,1757143
2018-02-05,907.000000,907.500000,892.000000,900.500000,786.123779,1635570
2018-02-06,876.500000,887.000000,869.500000,879.000000,767.354614,2845295
2018-02-07,887.000000,888.000000,873.000000,873.000000,762.116516,2277591
2018-02-08,875.000000,879.500000,864.000000,865.500000,755.569336,993252
2018-02-09,867.500000,878.500000,865.000000,874.000000,762.989746,2262097
2018-02-12,880.500000,899.500000,877.500000,881.000000,769.100464,2177031
2018-02-13,877.000000,883.500000,870.000000,874.500000,763.426208,1773133
2018-02-14,879.000000,896.000000,879.000000,895.000000,781.322327,2286741
2018-02-15,900.500000,900.500000,890.500000,890.500000,777.393860,2140321
2018-02-16,894.500000,911.500000,892.000000,909.000000,793.544189,3545758
2018-02-19,902.000000,910.500000,899.000000,906.000000,790.925110,1617125
2018-02-20,910.000000,916.500000,903.500000,916.000000,799.655090,1186759
2018-02-21,919.000000,928.000000,905.500000,922.500000,805.329407,2155619
2018-02-22,919.500000,931.000000,908.500000,921.000000,804.020020,2205517
2018-02-23,925.000000,925.000000,905.000000,912.500000,796.599609,2608447
2018-02-26,917.500000,917.500000,898.500000,904.500000,789.615723,2352129
2018-02-27,916.500000,916.500000,897.000000,900.000000,785.687317,2307391
2018-02-28,896.000000,898.000000,890.000000,893.000000,779.576355,1495784
2018-03-01,897.000000,899.000000,874.000000,882.500000,770.410034,5172292
2018-03-02,874.000000,881.000000,870.000000,872.500000,761.680115,1269384
2018-03-05,869.000000,870.500000,854.500000,860.000000,750.767822,3624879
2018-03-06,858.000000,875.500000,858.000000,872.500000,761.680115,2288837
2018-03-07,875.000000,895.500000,865.000000,895.500000,781.758850,2241385
2018-03-08,894.500000,910.500000,887.500000,900.500000,786.123779,4769903
2018-03-09,916.000000,949.500000,916.000000,945.500000,825.408203,7612895
2018-03-12,950.500000,969.500000,950.500000,956.500000,835.010986,3663590
2018-03-13,955.000000,966.500000,951.000000,955.000000,833.701477,4289653
2018-03-14,951.500000,962.000000,948.500000,951.000000,830.209595,2795851
2018-03-15,955.000000,958.500000,945.500000,949.000000,828.463501,4789702
2018-03-16,952.000000,959.500000,942.500000,955.000000,833.701477,3932053
2018-03-19,962.000000,979.000000,942.000000,957.500000,835.883911,5255187
2018-03-20,955.000000,955.000000,915.000000,934.000000,815.368835,7075944
2018-03-21,935.500000,947.000000,929.000000,945.000000,824.971619,5913765
2018-03-22,931.500000,962.000000,931.000000,951.500000,846.318604,15643212
2018-03-23,950.000000,958.500000,918.000000,929.000000,826.305786,85886463
2018-03-26,930.000000,941.500000,898.500000,910.500000,809.850830,4696578
2018-03-27,919.500000,935.000000,912.000000,933.500000,830.308350,8650432
2018-03-28,927.500000,931.000000,912.500000,918.000000,816.521790,4498037
2018-03-29,922.000000,929.500000,903.000000,919.000000,817.411255,5225248
2018-04-03,915.000000,919.500000,894.500000,910.000000,809.406067,5981675
